#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
0	-18119.71211583631	-18102.660460426756	-17.051655409557316	-6572.865222036624	-11529.795238390132	2.1536340122173074	2.6620711788042444	1.0	-8.417089569641556	-8.63456583991576	1.0	1.0
1000	-9278.059299093464	-9328.629809848184	50.57051075472013	-2416.8153752787744	-6911.814434569409	0.0622386723995581	0.45517752799666167	0.32948194031440803	29.30463002626716	21.265880728452977	4.402167848295702	7.966080224050302
2000	-6884.192204006982	-6957.587919823642	73.39571581665959	-2135.86593866848	-4821.721981155161	0.053567171983376474	0.3041581627399953	0.24045665206512895	51.23040195138252	22.16531386527707	13.384753731115595	9.206600133296371
3000	-6397.86494217366	-6516.943949342017	119.07900716835722	-1970.2627840260282	-4546.681165315988	0.027717764119062537	0.12696514033455678	0.4936301256105221	81.43095616848382	37.648050999873405	114.73413799769129	11.49117407244941
4000	-6342.641061626771	-6463.315878608132	120.6748169813612	-1925.23259388097	-4538.083284727162	0.012196399453110884	0.21952493913462454	0.2778710648860726	93.0827596148882	27.592057366472996	206.63202062245315	12.396164208309118
5000	-6255.412082399727	-6393.947301973302	138.53521957357526	-1862.4625747972204	-4531.484727176082	0.010623319468114682	0.13406503629798552	0.5316067377429066	98.81347667901991	39.721742894555355	352.84677759211786	16.955332681405118
6000	-6227.44839825989	-6373.249210402975	145.8008121430853	-1856.549841265328	-4516.699369137647	0.01235415603418769	0.07770489236342137	0.9127743851391376	94.77224096836306	51.028571174722245	309.9989627646396	39.198214801041296
7000	-6239.858480287525	-6386.3887389163665	146.53025862884166	-1865.2475319992393	-4521.141206917127	0.016385825428391166	0.06740385681231968	1.056933522352025	91.82177095592108	54.70848767292059	191.1471786840116	40.414826800141576
8000	-6244.579026034558	-6380.538253412924	135.95922737836534	-1860.070419898473	-4520.467833514451	0.014948689317062518	0.11527299044911636	0.6261399486501594	92.81242975013848	43.146797628226864	202.46219069906928	18.951369605096566
9000	-6211.3211857955985	-6376.128277901662	164.8070921060638	-1860.5635066954858	-4515.564771206176	0.01453389740242955	0.031198860681381883	2.2486129234746257	93.51527674844115	71.29181535762267	202.10697559454607	80.74695511724276
10000	-6207.370445858818	-6383.412910601021	176.0424647422029	-1860.6377720634212	-4522.7751385376005	0.010563458912171203	0.01978451653769714	3.4778877370809926	96.15341862923961	79.88904611296329	310.35372782440373	98.18741430730944
11000	-6206.537284335095	-6374.9294220258125	168.39213769071745	-1859.0362635262318	-4515.893158499581	0.012535720571204	0.027075341085181538	2.423530756180067	95.04709077095218	73.34504691976525	302.6758406393533	98.65543767272916
12000	-6186.534538369109	-6377.946973002774	191.41243463366516	-1861.1057123514884	-4516.841260651286	0.012779460615041907	0.011980956326764337	5.918441965731121	99.84262584332306	91.56980879034211	306.6729691553464	197.31991705339368
13000	-6199.660291372861	-6381.9205100222125	182.2602186493515	-1862.4033778016685	-4519.517132220544	0.011351715249923311	0.013931082651305823	4.978471670155916	95.67003839571171	86.59018025363977	269.2282152178462	116.95583365828001
14000	-6193.14268416479	-6378.601361028137	185.45867686334685	-1861.5409149110742	-4517.060446117063	0.01072015786903334	0.012861699006836378	5.005322971432494	95.91491046969573	89.54376639365113	308.6174994697583	188.64908704684143
15000	-6187.550265429483	-6381.321389860656	193.77112443117295	-1857.2525507555868	-4524.06883910507	0.013285661069246557	0.008301626380958785	8.724936704273947	94.69197791134563	99.07914651982732	223.85647993018546	373.74197535791063
16000	-6200.011232657419	-6383.000225352088	182.98899269466912	-1863.1807952804738	-4519.819430071614	0.01529331178659857	0.009648351375848182	7.55574692367207	87.40701223555088	95.58198045911824	107.5148702588432	226.72383481121776
